2025-11-27 22:36:38 | step 100/20000 | rec 0.0910 | kl 0.0048 | loss 0.0910
2025-11-27 22:36:58 | step 200/20000 | rec 0.0696 | kl 0.0091 | loss 0.0696
2025-11-27 22:37:18 | step 300/20000 | rec 0.0843 | kl 0.0068 | loss 0.0843
2025-11-27 22:37:38 | step 400/20000 | rec 0.0530 | kl 0.0128 | loss 0.0530
2025-11-27 22:37:58 | step 500/20000 | rec 0.0294 | kl 0.0063 | loss 0.0294
2025-11-27 22:38:18 | step 600/20000 | rec 0.0406 | kl 0.0134 | loss 0.0406
2025-11-27 22:38:39 | step 700/20000 | rec 0.0572 | kl 0.0138 | loss 0.0572
2025-11-27 22:38:59 | step 800/20000 | rec 0.0156 | kl 0.0111 | loss 0.0156
2025-11-27 22:39:19 | step 900/20000 | rec 0.0265 | kl 0.0129 | loss 0.0265
2025-11-27 22:39:39 | step 1000/20000 | rec 0.0234 | kl 0.0138 | loss 0.0234
2025-11-27 22:39:59 | step 1100/20000 | rec 0.0359 | kl 0.0179 | loss 0.0359
2025-11-27 22:40:20 | step 1200/20000 | rec 0.0188 | kl 0.0142 | loss 0.0188
2025-11-27 22:40:40 | step 1300/20000 | rec 0.0232 | kl 0.0170 | loss 0.0232
2025-11-27 22:41:00 | step 1400/20000 | rec 0.0205 | kl 0.0174 | loss 0.0205
2025-11-27 22:41:20 | step 1500/20000 | rec 0.0213 | kl 0.0135 | loss 0.0213
2025-11-27 22:41:40 | step 1600/20000 | rec 0.0182 | kl 0.0172 | loss 0.0182
2025-11-27 22:42:01 | step 1700/20000 | rec 0.0206 | kl 0.0205 | loss 0.0206
2025-11-27 22:42:21 | step 1800/20000 | rec 0.0160 | kl 0.0154 | loss 0.0160
2025-11-27 22:42:41 | step 1900/20000 | rec 0.0100 | kl 0.0158 | loss 0.0100
2025-11-27 22:43:01 | step 2000/20000 | rec 0.0157 | kl 0.0104 | loss 0.0157
2025-11-27 22:43:22 | step 2100/20000 | rec 0.0106 | kl 0.0129 | loss 0.0106
2025-11-27 22:43:42 | step 2200/20000 | rec 0.0099 | kl 0.0183 | loss 0.0099
2025-11-27 22:44:02 | step 2300/20000 | rec 0.0108 | kl 0.0170 | loss 0.0108
2025-11-27 22:44:22 | step 2400/20000 | rec 0.0101 | kl 0.0166 | loss 0.0101
2025-11-27 22:44:42 | step 2500/20000 | rec 0.0088 | kl 0.0173 | loss 0.0088
2025-11-27 22:45:03 | step 2600/20000 | rec 0.0081 | kl 0.0163 | loss 0.0081
2025-11-27 22:45:23 | step 2700/20000 | rec 0.0154 | kl 0.0237 | loss 0.0154
2025-11-27 22:45:43 | step 2800/20000 | rec 0.0134 | kl 0.0171 | loss 0.0134
2025-11-27 22:46:03 | step 2900/20000 | rec 0.0063 | kl 0.0176 | loss 0.0063
2025-11-27 22:46:23 | step 3000/20000 | rec 0.0111 | kl 0.0163 | loss 0.0111
